<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.02.02	04:00:00	0.71082	0.71140	0.71041	0.71072	3739	3609016000	9
2016.02.02	05:00:00	0.71073	0.71288	0.70827	0.70914	6738	5343197000	9
2016.02.02	06:00:00	0.70915	0.70920	0.70668	0.70750	5193	5248310000	9
2016.02.02	07:00:00	0.70749	0.70771	0.70633	0.70738	4751	4046909000	9
2016.02.02	08:00:00	0.70738	0.70783	0.70652	0.70772	4745	4573258000	9
2016.02.02	09:00:00	0.70775	0.70839	0.70684	0.70797	5543	6099210000	9
2016.02.02	10:00:00	0.70796	0.70889	0.70572	0.70598	7421	6945085000	9
2016.02.02	11:00:00	0.70598	0.70643	0.70397	0.70435	7300	9146371000	9
2016.02.02	12:00:00	0.70435	0.70559	0.70400	0.70517	6506	6079417000	9
2016.02.02	13:00:00	0.70521	0.70583	0.70466	0.70514	5761	6957108000	9
2016.02.02	14:00:00	0.70514	0.70616	0.70507	0.70611	5592	7248685000	9
2016.02.02	15:00:00	0.70611	0.70629	0.70463	0.70474	6673	8268167000	9
2016.02.02	16:00:00	0.70474	0.70586	0.70392	0.70458	9301	11147071000	9
2016.02.02	17:00:00	0.70460	0.70576	0.70413	0.70487	9659	11681946000	9
2016.02.02	18:00:00	0.70489	0.70628	0.70441	0.70575	7325	9194711000	9
2016.02.02	19:00:00	0.70575	0.70622	0.70525	0.70603	5056	7716668000	9
2016.02.02	20:00:00	0.70603	0.70739	0.70577	0.70602	4293	6479387000	9
2016.02.02	21:00:00	0.70602	0.70603	0.70447	0.70478	3399	4318006000	9
2016.02.02	22:00:00	0.70479	0.70529	0.70444	0.70494	4608	6395434000	9
2016.02.02	23:00:00	0.70494	0.70539	0.70341	0.70366	2858	2547868000	9
2016.02.03	00:00:00	0.70369	0.70429	0.70224	0.70250	3084	1607824000	9
2016.02.03	01:00:00	0.70250	0.70371	0.70249	0.70249	3389	2797372000	9
2016.02.03	02:00:00	0.70252	0.70500	0.70034	0.70139	5692	4400352000	9
2016.02.03	03:00:00	0.70140	0.70231	0.70023	0.70113	5450	4930060000	9
2016.02.03	04:00:00	0.70113	0.70255	0.70104	0.70190	4768	4979146000	9
2016.02.03	05:00:00	0.70190	0.70240	0.70071	0.70228	5455	5994067000	9
2016.02.03	06:00:00	0.70228	0.70258	0.70124	0.70140	3966	4180020000	9
2016.02.03	07:00:00	0.70140	0.70215	0.70068	0.70200	3964	4467973000	9
2016.02.03	08:00:00	0.70202	0.70372	0.70179	0.70314	4566	4063625000	9
2016.02.03	09:00:00	0.70317	0.70531	0.70316	0.70519	5836	7452648000	9
2016.02.03	10:00:00	0.70519	0.70629	0.70428	0.70609	7930	10304514000	9
2016.02.03	11:00:00	0.70609	0.70679	0.70441	0.70463	7919	10270855000	9
2016.02.03	12:00:00	0.70466	0.70600	0.70421	0.70502	7803	9689413000	9
2016.02.03	13:00:00	0.70502	0.70743	0.70501	0.70718	6992	9312337000	9
2016.02.03	14:00:00	0.70718	0.70765	0.70631	0.70640	6752	8868295000	9
2016.02.03	15:00:00	0.70640	0.70817	0.70571	0.70767	8706	10474326000	9
2016.02.03	16:00:00	0.70767	0.71070	0.70767	0.70953	8716	9869200000	9
2016.02.03	17:00:00	0.70955	0.71091	0.70748	0.71085	11960	12275470000	9
2016.02.03	18:00:00	0.71085	0.71400	0.71008	0.71319	9588	10015216000	9
2016.02.03	19:00:00	0.71319	0.71558	0.71272	0.71518	5686	7056780000	9
2016.02.03	20:00:00	0.71518	0.71865	0.71492	0.71829	6972	8967503000	9
2016.02.03	21:00:00	0.71830	0.71886	0.71714	0.71790	5832	7134713000	9
2016.02.03	22:00:00	0.71791	0.71826	0.71689	0.71779	3975	5256988000	9
2016.02.03	23:00:00	0.71780	0.71810	0.71664	0.71666	2665	2759500000	9
2016.02.04	00:00:00	0.71636	0.71645	0.71549	0.71584	2722	1873061000	9
2016.02.04	01:00:00	0.71600	0.71665	0.71530	0.71562	4328	3746665000	9
2016.02.04	02:00:00	0.71562	0.71764	0.71561	0.71693	4139	4899796000	9
2016.02.04	03:00:00	0.71694	0.71906	0.71681	0.71730	5860	5780996000	9
2016.02.04	04:00:00	0.71730	0.71781	0.71643	0.71772	4154	5272061000	9
2016.02.04	05:00:00	0.71772	0.71866	0.71761	0.71836	4000	4830924000	9
2016.02.04	06:00:00	0.71838	0.71841	0.71680	0.71695	3507	3702922000	9
2016.02.04	07:00:00	0.71696	0.71775	0.71660	0.71703	3688	4028458000	9
2016.02.04	08:00:00	0.71703	0.71802	0.71703	0.71771	3427	3700291000	9
2016.02.04	09:00:00	0.71771	0.71800	0.71633	0.71643	5148	6643677000	9
2016.02.04	10:00:00	0.71642	0.72022	0.71632	0.71999	8212	9474531000	9
2016.02.04	11:00:00	0.71999	0.72179	0.71977	0.72113	8721	10448440000	9
2016.02.04	12:00:00	0.72112	0.72326	0.72088	0.72291	7095	9272281000	9
2016.02.04	13:00:00	0.72291	0.72337	0.72103	0.72103	6525	7656814000	9
2016.02.04	14:00:00	0.72104	0.72203	0.72023	0.72167	8551	8780755000	9
2016.02.04	15:00:00	0.72166	0.72408	0.72053	0.72284	9434	9592840000	9
2016.02.04	16:00:00	0.72283	0.72423	0.72264	0.72322	9820	9685557000	9
2016.02.04	17:00:00	0.72319	0.72403	0.72211	0.72300	9322	9642622000	9
2016.02.04	18:00:00	0.72301	0.72325	0.72134	0.72134	7458	9451640000	9
2016.02.04	19:00:00	0.72132	0.72237	0.72070	0.72203	5881	7074209000	9
2016.02.04	20:00:00	0.72203	0.72218	0.72058	0.72061	4547	4932320000	9
2016.02.04	21:00:00	0.72061	0.72067	0.71972	0.72022	4374	4530000000	9
2016.02.04	22:00:00	0.72023	0.72023	0.71918	0.71994	2566	2862488000	9
2016.02.04	23:00:00	0.71994	0.72005	0.71931	0.71988	1327	1338950000	9
2016.02.05	00:00:00	0.71988	0.72007	0.71897	0.71924	6896	4637700000	0
2016.02.05	01:00:00	0.71924	0.72013	0.71924	0.71981	3033	3098450000	9
2016.02.05	02:00:00	0.71983	0.72107	0.71768	0.71887	5089	5348961000	9
2016.02.05	03:00:00	0.71880	0.72083	0.71846	0.71878	4687	5015800000	9
2016.02.05	04:00:00	0.71878	0.71900	0.71720	0.71769	3797	4706750000	9
2016.02.05	05:00:00	0.71769	0.71902	0.71740	0.71842	3132	3333550000	9
2016.02.05	06:00:00	0.71841	0.71931	0.71805	0.71894	3236	3629800000	9
2016.02.05	07:00:00	0.71894	0.71894	0.71780	0.71819	3440	4296300000	9
2016.02.05	08:00:00	0.71819	0.71957	0.71808	0.71942	3410	3814050000	9
2016.02.05	09:00:00	0.71943	0.71985	0.71769	0.71795	5333	5424124000	9
2016.02.05	10:00:00	0.71795	0.71842	0.71711	0.71841	5858	7556080000	9
2016.02.05	11:00:00	0.71840	0.71943	0.71814	0.71912	4401	5669425000	9
2016.02.05	12:00:00	0.71911	0.71919	0.71838	0.71881	4483	6514832000	9
2016.02.05	13:00:00	0.71881	0.71899	0.71798	0.71810	3692	4800300000	9
2016.02.05	14:00:00	0.71808	0.71871	0.71771	0.71871	3425	5201200000	9
2016.02.05	15:00:00	0.71873	0.72195	0.71456	0.71492	10589	11149594000	9
2016.02.05	16:00:00	0.71489	0.71518	0.71068	0.71133	10773	11038982000	9
2016.02.05	17:00:00	0.71133	0.71176	0.70818	0.70828	8413	9378115000	9
2016.02.05	18:00:00	0.70828	0.70919	0.70809	0.70828	6234	7134650000	9
2016.02.05	19:00:00	0.70827	0.70891	0.70721	0.70758	3924	4315399000	9
2016.02.05	20:00:00	0.70759	0.70820	0.70668	0.70691	3368	3724400000	9
2016.02.05	21:00:00	0.70690	0.70748	0.70639	0.70665	2885	3167900000	9
2016.02.05	22:00:00	0.70667	0.70750	0.70649	0.70718	2100	2184000000	9
2016.02.05	23:00:00	0.70715	0.70749	0.70633	0.70634	1897	2000300000	9
2016.02.08	00:00:00	0.70672	0.70789	0.70659	0.70751	1511	981950000	9
2016.02.08	01:00:00	0.70751	0.70939	0.70742	0.70839	7274	5168371000	9
2016.02.08	02:00:00	0.70840	0.70965	0.70807	0.70958	5208	4365250000	9
2016.02.08	03:00:00	0.70958	0.71028	0.70923	0.70936	4155	3430450000	9
2016.02.08	04:00:00	0.70935	0.70938	0.70740	0.70838	3249	4205484000	9
2016.02.08	05:00:00	0.70839	0.70868	0.70773	0.70798	2862	2669350000	9
2016.02.08	06:00:00	0.70798	0.70919	0.70798	0.70887	2652	2420950000	9
2016.02.08	07:00:00	0.70887	0.70996	0.70877	0.70951	3135	4116647000	9
2016.02.08	08:00:00	0.70954	0.70965	0.70894	0.70934	2402	3033346000	9
2016.02.08	09:00:00	0.70934	0.71153	0.70926	0.71097	4206	6787481000	9
2016.02.08	10:00:00	0.71097	0.71281	0.71018	0.71179	7645	9213887000	9
2016.02.08	11:00:00	0.71179	0.71220	0.70848	0.70910	8832	11580685000	9
2016.02.08	12:00:00	0.70910	0.71019	0.70838	0.70890	6730	8297083000	9
2016.02.08	13:00:00	0.70890	0.70947	0.70829	0.70928	6530	7548145000	9
2016.02.08	14:00:00	0.70927	0.70940	0.70598	0.70629	7937	9497585000	9
2016.02.08	15:00:00	0.70629	0.70692	0.70501	0.70668	7789	10237848000	9
2016.02.08	16:00:00	0.70667	0.70795	0.70603	0.70716	8510	9707364000	9
2016.02.08	17:00:00	0.70714	0.70818	0.70631	0.70726	9426	10844010000	9
2016.02.08	18:00:00	0.70728	0.71017	0.70721	0.71013	7051	10902463000	9
2016.02.08	19:00:00	0.71017	0.71076	0.70936	0.70978	4591	4341531000	9
2016.02.08	20:00:00	0.70977	0.70982	0.70887	0.70901	3820	4284800000	9
2016.02.08	21:00:00	0.70900	0.70907	0.70762	0.70843	4382	4617810000	9
2016.02.08	22:00:00	0.70846	0.70967	0.70792	0.70872	4334	4561450000	9
2016.02.08	23:00:00	0.70873	0.70915	0.70831	0.70847	1859	1806650000	9
2016.02.09	00:00:00	0.70851	0.70869	0.70801	0.70837	4183	2324050000	0
2016.02.09	01:00:00	0.70837	0.70843	0.70717	0.70744	4354	3169510000	9
2016.02.09	02:00:00	0.70743	0.70747	0.70328	0.70337	5380	6003000000	9
2016.02.09	03:00:00	0.70338	0.70463	0.70283	0.70421	5687	4714494000	9
2016.02.09	04:00:00	0.70422	0.70436	0.70183	0.70330	4829	4102037000	9
2016.02.09	05:00:00	0.70330	0.70404	0.70189	0.70387	4835	4613981000	9
2016.02.09	06:00:00	0.70389	0.70423	0.70268	0.70319	4736	4444350000	9
2016.02.09	07:00:00	0.70319	0.70414	0.70237	0.70368	4784	4098200000	9
2016.02.09	08:00:00	0.70368	0.70451	0.70319	0.70395	3837	4019950000	9
2016.02.09	09:00:00	0.70393	0.70611	0.70282	0.70528	6497	5516411000	9
2016.02.09	10:00:00	0.70529	0.70725	0.70338	0.70348	6383	6877772000	9
2016.02.09	11:00:00	0.70349	0.70380	0.70232	0.70323	5244	6073877000	9
2016.02.09	12:00:00	0.70324	0.70535	0.70291	0.70439	4793	5459540000	9
2016.02.09	13:00:00	0.70442	0.70486	0.70231	0.70304	5127	6320850000	9
2016.02.09	14:00:00	0.70307	0.70323	0.69731	0.69889	6591	8002941000	9
2016.02.09	15:00:00	0.69887	0.69992	0.69740	0.69974	6918	8491267000	9
2016.02.09	16:00:00	0.69975	0.70553	0.69963	0.70502	7302	10024933000	9
2016.02.09	17:00:00	0.70501	0.70799	0.70477	0.70777	9278	11221732000	9
2016.02.09	18:00:00	0.70777	0.70955	0.70711	0.70743	7494	8795042000	9
2016.02.09	19:00:00	0.70741	0.70871	0.70700	0.70749	6085	6850135000	9
2016.02.09	20:00:00	0.70750	0.70774	0.70513	0.70536	4506	5464849000	9
2016.02.09	21:00:00	0.70536	0.70700	0.70516	0.70545	5696	7343086000	9
2016.02.09	22:00:00	0.70545	0.70684	0.70532	0.70661	5184	6330350000	9
2016.02.09	23:00:00	0.70660	0.70767	0.70630	0.70700	2177	2109797000	9
2016.02.10	00:00:00	0.70697	0.70796	0.70615	0.70729	3065	1945338000	0
2016.02.10	01:00:00	0.70732	0.70767	0.70579	0.70635	4687	4380399000	9
2016.02.10	02:00:00	0.70635	0.70682	0.70538	0.70538	4215	3875050000	9
2016.02.10	03:00:00	0.70538	0.70590	0.70372	0.70469	5315	5237050000	9
2016.02.10	04:00:00	0.70467	0.70578	0.70417	0.70478	5362	5957500000	9
2016.02.10	05:00:00	0.70476	0.70657	0.70414	0.70598	3535	3835750000	9
2016.02.10	06:00:00	0.70598	0.70598	0.70434	0.70503	4949	5664600000	9
2016.02.10	07:00:00	0.70503	0.70572	0.70468	0.70493	3818	3322650000	9
2016.02.10	08:00:00	0.70495	0.70769	0.70495	0.70769	4154	3805238000	9
2016.02.10	09:00:00	0.70769	0.70926	0.70735	0.70811	6909	7039108000	9
2016.02.10	10:00:00	0.70811	0.71079	0.70798	0.71040	8308	9431909000	9
2016.02.10	11:00:00	0.71042	0.71183	0.70895	0.71106	7975	9243813000	9
2016.02.10	12:00:00	0.71109	0.71248	0.70968	0.71000	6222	7620658000	9
2016.02.10	13:00:00	0.70999	0.71073	0.70910	0.70948	5944	6700279000	9
2016.02.10	14:00:00	0.70949	0.71160	0.70949	0.71052	6153	9368396000	9
2016.02.10	15:00:00	0.71053	0.71166	0.70828	0.70880	7863	8341592000	9
2016.02.10	16:00:00	0.70880	0.70976	0.70681	0.70951	7730	8795327000	9
2016.02.10	17:00:00	0.70954	0.71167	0.70856	0.70899	11102	12752504000	9
2016.02.10	18:00:00	0.70900	0.70961	0.70688	0.70851	9983	10528250000	9
2016.02.10	19:00:00	0.70856	0.70984	0.70815	0.70949	7355	8793699000	9
2016.02.10	20:00:00	0.70949	0.71001	0.70908	0.70948	4853	5529731000	9
2016.02.10	21:00:00	0.70950	0.71123	0.70940	0.71121	4470	5501300000	9
2016.02.10	22:00:00	0.71120	0.71150	0.71037	0.71087	5400	6707727000	9
2016.02.10	23:00:00	0.71087	0.71108	0.70934	0.70936	2504	2149000000	9
2016.02.11	00:00:00	0.70935	0.71016	0.70894	0.71014	3932	2315484000	0
2016.02.11	01:00:00	0.71015	0.71058	0.70985	0.71014	4884	7183750000	9
2016.02.11	02:00:00	0.71014	0.71529	0.71014	0.71348	4922	4550772000	9
2016.02.11	03:00:00	0.71348	0.71386	0.71087	0.71108	4207	3167600000	9
2016.02.11	04:00:00	0.71108	0.71181	0.71045	0.71117	3618	3173550000	9
2016.02.11	05:00:00	0.71117	0.71120	0.70867	0.70949	3882	3220900000	9
2016.02.11	06:00:00	0.70949	0.70960	0.70828	0.70899	3637	3100850000	9
2016.02.11	07:00:00	0.70900	0.70967	0.70869	0.70896	4101	4121249000	9
2016.02.11	08:00:00	0.70896	0.71021	0.70888	0.71021	4194	3913800000	9
2016.02.11	09:00:00	0.71021	0.71152	0.70933	0.70979	5932	5999023000	9
2016.02.11	10:00:00	0.70979	0.70987	0.69834	0.70201	11336	9553554000	9
2016.02.11	11:00:00	0.70198	0.70396	0.70029	0.70383	10603	10578541000	9
2016.02.11	12:00:00	0.70384	0.70518	0.70317	0.70402	7838	7938766000	9
2016.02.11	13:00:00	0.70403	0.70503	0.70286	0.70452	8507	8475561000	9
2016.02.11	14:00:00	0.70453	0.70745	0.70364	0.70690	10284	9480777000	9
2016.02.11	15:00:00	0.70692	0.70850	0.70664	0.70754	8775	9770284000	9
2016.02.11	16:00:00	0.70755	0.71018	0.70732	0.70995	9295	9366188000	9
2016.02.11	17:00:00	0.70993	0.71088	0.70740	0.70741	8778	8045305000	9
2016.02.11	18:00:00	0.70740	0.70994	0.70722	0.70944	8872	9426448000	9
2016.02.11	19:00:00	0.70944	0.71086	0.70867	0.70954	6845	6633835000	9
2016.02.11	20:00:00	0.70955	0.71037	0.70912	0.70922	5062	5659529000	9
2016.02.11	21:00:00	0.70923	0.71085	0.70751	0.70975	7266	6370943000	9
2016.02.11	22:00:00	0.70977	0.71044	0.70884	0.71003	6509	5130307000	9
2016.02.11	23:00:00	0.71001	0.71079	0.70925	0.71073	2918	2123236000	9
2016.02.12	00:00:00	0.71076	0.71276	0.71016	0.71236	3370	2743908000	0
2016.02.12	01:00:00	0.71236	0.71277	0.71111	0.71230	4252	3466300000	9
2016.02.12	02:00:00	0.71230	0.71265	0.70998	0.71047	5556	4702676000	9
2016.02.12	03:00:00	0.71047	0.71140	0.70923	0.71091	5733	5108900000	9
2016.02.12	04:00:00	0.71091	0.71148	0.70933	0.70978	5033	4095450000	9
2016.02.12	05:00:00	0.70977	0.71268	0.70932	0.71260	5581	4565596000	9
2016.02.12	06:00:00	0.71258	0.71260	0.70985	0.71019	5432	3110198000	9
2016.02.12	07:00:00	0.71017	0.71063	0.70952	0.71000	4610	3448600000	9
2016.02.12	08:00:00	0.71001	0.71046	0.70843	0.71012	4374	4525837000	9
2016.02.12	09:00:00	0.71012	0.71162	0.70854	0.70882	6534	6088536000	9
2016.02.12	10:00:00	0.70882	0.71072	0.70876	0.70974	6916	7193690000	9
2016.02.12	11:00:00	0.70974	0.71055	0.70858	0.71026	5888	6686538000	9
2016.02.12	12:00:00	0.71026	0.71174	0.70988	0.71103	4794	5294238000	9
2016.02.12	13:00:00	0.71103	0.71136	0.71004	0.71078	4256	4347209000	9
2016.02.12	14:00:00	0.71078	0.71078	0.70911	0.70939	5343	4917580000	9
2016.02.12	15:00:00	0.70939	0.71017	0.70765	0.70825	6087	6655860000	9
2016.02.12	16:00:00	0.70825	0.70872	0.70633	0.70644	7122	8347425000	9
2016.02.12	17:00:00	0.70644	0.70949	0.70638	0.70817	7643	9842520000	9
2016.02.12	18:00:00	0.70817	0.71028	0.70817	0.70964	5805	6752409000	9
2016.02.12	19:00:00	0.70964	0.71117	0.70956	0.71002	3982	4238469000	9
2016.02.12	20:00:00	0.71002	0.71027	0.70954	0.70984	2929	3396345000	9
2016.02.12	21:00:00	0.70984	0.71056	0.70962	0.71003	2974	2338336000	9
2016.02.12	22:00:00	0.71002	0.71050	0.70972	0.71004	2124	2393550000	9
2016.02.12	23:00:00	0.71004	0.71060	0.70972	0.70976	1796	1928797000	9
2016.02.15	00:00:00	0.71004	0.71102	0.70994	0.71067	1877	1112010000	9
2016.02.15	01:00:00	0.71067	0.71164	0.71053	0.71141	3579	3265250000	9
2016.02.15	02:00:00	0.71140	0.71229	0.71111	0.71167	5151	4974050000	9
2016.02.15	03:00:00	0.71168	0.71337	0.71150	0.71324	6674	6115250000	9
2016.02.15	04:00:00	0.71325	0.71436	0.71086	0.71420	6123	6338012000	9
2016.02.15	05:00:00	0.71421	0.71621	0.71411	0.71586	5389	7145298000	9
2016.02.15	06:00:00	0.71586	0.71618	0.71494	0.71537	4632	4987150000	9
2016.02.15	07:00:00	0.71538	0.71711	0.71521	0.71675	4783	6649350000	9
2016.02.15	08:00:00	0.71674	0.71689	0.71506	0.71538	4922	5359450000	9
2016.02.15	09:00:00	0.71539	0.71625	0.71511	0.71559	6692	7920188000	9
2016.02.15	10:00:00	0.71559	0.71563	0.71350	0.71450	6536	6119038000	9
2016.02.15	11:00:00	0.71450	0.71481	0.71397	0.71463	6081	6446448000	9
2016.02.15	12:00:00	0.71462	0.71620	0.71434	0.71557	5131	6059885000	9
2016.02.15	13:00:00	0.71558	0.71608	0.71510	0.71562	5656	6106119000	9
2016.02.15	14:00:00	0.71562	0.71684	0.71520	0.71572	4362	4218832000	9
2016.02.15	15:00:00	0.71571	0.71590	0.71503	0.71518	3409	3115442000	9
2016.02.15	16:00:00	0.71518	0.71653	0.71508	0.71539	5134	5974679000	9
2016.02.15	17:00:00	0.71539	0.71540	0.71368	0.71431	4552	4639753000	9
2016.02.15	18:00:00	0.71431	0.71492	0.71343	0.71348	3371	3365258000	9
2016.02.15	19:00:00	0.71348	0.71473	0.71348	0.71441	3137	3675115000	9
2016.02.15	20:00:00	0.71441	0.71458	0.71413	0.71444	2042	2683739000	9
2016.02.15	21:00:00	0.71444	0.71459	0.71394	0.71394	909	473973000	9
2016.02.15	22:00:00	0.71396	0.71429	0.71351	0.71372	1969	1352180000	9
2016.02.15	23:00:00	0.71372	0.71403	0.71339	0.71342	2421	2017312000	9
2016.02.16	00:00:00	0.71346	0.71377	0.71296	0.71357	2639	1781200000	0
2016.02.16	01:00:00	0.71359	0.71471	0.71359	0.71457	4367	4394999000	9
2016.02.16	02:00:00	0.71458	0.71768	0.71457	0.71728	5431	5201029000	9
2016.02.16	03:00:00	0.71728	0.71736	0.71599	0.71647	5106	5369600000	9
2016.02.16	04:00:00	0.71648	0.71719	0.71572	0.71674	4971	5526900000	9
2016.02.16	05:00:00	0.71674	0.71768	0.71632	0.71648	3905	4349062000	9
2016.02.16	06:00:00	0.71648	0.71658	0.71488	0.71522	4465	4542838000	9
2016.02.16	07:00:00	0.71523	0.71551	0.71454	0.71470	4060	2979300000	9
2016.02.16	08:00:00	0.71470	0.71574	0.71461	0.71529	4507	6576350000	9
2016.02.16	09:00:00	0.71530	0.71738	0.71424	0.71717	5434	5552352000	9
2016.02.16	10:00:00	0.71713	0.71813	0.71639	0.71730	5850	7923657000	9
2016.02.16	11:00:00	0.71730	0.71799	0.71498	0.71614	7593	7989766000	9
2016.02.16	12:00:00	0.71614	0.71661	0.71547	0.71578	5958	6434308000	9
2016.02.16	13:00:00	0.71577	0.71594	0.71451	0.71585	4802	4790688000	9
2016.02.16	14:00:00	0.71586	0.71680	0.71551	0.71634	4620	5296480000	9
2016.02.16	15:00:00	0.71633	0.71640	0.71407	0.71450	5341	5804739000	9
2016.02.16	16:00:00	0.71449	0.71505	0.71197	0.71201	6367	7338003000	9
2016.02.16	17:00:00	0.71200	0.71201	0.70867	0.70879	7067	8530065000	9
2016.02.16	18:00:00	0.70879	0.71022	0.70811	0.71009	5551	7686702000	9
2016.02.16	19:00:00	0.71009	0.71052	0.70959	0.71011	3091	3609592000	9
2016.02.16	20:00:00	0.71009	0.71025	0.70888	0.70902	2530	2988090000	9
2016.02.16	21:00:00	0.70901	0.71012	0.70901	0.70989	2583	3455360000	9
2016.02.16	22:00:00	0.70989	0.71034	0.70980	0.71032	1882	2020842000	9
2016.02.16	23:00:00	0.71032	0.71116	0.70986	0.71093	1976	2027185000	9
2016.02.17	00:00:00	0.71081	0.71156	0.71040	0.71142	1954	1098048000	9
2016.02.17	01:00:00	0.71149	0.71174	0.71109	0.71165	3055	2478550000	9
2016.02.17	02:00:00	0.71165	0.71199	0.71032	0.71075	4366	3870399000	9
2016.02.17	03:00:00	0.71076	0.71160	0.70885	0.71072	5887	4835700000	9
2016.02.17	04:00:00	0.71072	0.71158	0.71011	0.71110	4625	3743148000	9
2016.02.17	05:00:00	0.71115	0.71141	0.70939	0.70944	4126	3193550000	9
2016.02.17	06:00:00	0.70944	0.70993	0.70883	0.70892	4595	3584400000	9
2016.02.17	07:00:00	0.70892	0.70958	0.70846	0.70938	5164	4868200000	9
2016.02.17	08:00:00	0.70938	0.70959	0.70844	0.70886	4485	4114299000	9
2016.02.17	09:00:00	0.70887	0.71032	0.70839	0.71030	5117	4707499000	9
2016.02.17	10:00:00	0.71030	0.71077	0.70894	0.71007	6340	6064585000	9
2016.02.17	11:00:00	0.71007	0.71156	0.70889	0.71147	5848	5037876000	9
2016.02.17	12:00:00	0.71148	0.71387	0.71146	0.71303	5866	5754573000	9
2016.02.17	13:00:00	0.71303	0.71327	0.71244	0.71248	5432	4198881000	9
2016.02.17	14:00:00	0.71248	0.71346	0.71183	0.71326	4168	3478548000	9
2016.02.17	15:00:00	0.71325	0.71352	0.71106	0.71134	5376	4767401000	9
2016.02.17	16:00:00	0.71134	0.71244	0.71082	0.71204	7058	6898675000	9
2016.02.17	17:00:00	0.71205	0.71727	0.71191	0.71686	7280	11680983000	9
2016.02.17	18:00:00	0.71686	0.71792	0.71651	0.71663	5943	5683470000	9
2016.02.17	19:00:00	0.71665	0.71794	0.71642	0.71753	4966	5638589000	9
2016.02.17	20:00:00	0.71748	0.71811	0.71664	0.71716	3172	3966597000	9
2016.02.17	21:00:00	0.71716	0.71810	0.71652	0.71684	5076	4753808000	9
2016.02.17	22:00:00	0.71685	0.71865	0.71676	0.71776	2941	2458868000	9
2016.02.17	23:00:00	0.71775	0.71859	0.71735	0.71837	1892	1753565000	9
2016.02.18	00:00:00	0.71807	0.71837	0.71715	0.71731	1728	939200000	9
2016.02.18	01:00:00	0.71723	0.71764	0.71676	0.71722	3304	2373592000	9
2016.02.18	02:00:00	0.71722	0.71815	0.71337	0.71514	6940	5224149000	9
2016.02.18	03:00:00	0.71514	0.71656	0.71398	0.71618	5099	4363000000	9
2016.02.18	04:00:00	0.71618	0.71717	0.71566	0.71666	4218	3917900000	9
2016.02.18	05:00:00	0.71664	0.71683	0.71612	0.71646	4065	4376450000	9
2016.02.18	06:00:00	0.71645	0.71693	0.71537	0.71543	3745	4824991000	9
2016.02.18	07:00:00	0.71543	0.71631	0.71521	0.71595	3608	3747889000	9
2016.02.18	08:00:00	0.71595	0.71606	0.71419	0.71421	4029	4311800000	9
2016.02.18	09:00:00	0.71425	0.71552	0.71396	0.71430	6452	5733041000	9
2016.02.18	10:00:00	0.71431	0.71479	0.71333	0.71479	7088	6066302000	9
2016.02.18	11:00:00	0.71479	0.71713	0.71472	0.71662	5764	6552694000	9
2016.02.18	12:00:00	0.71661	0.71684	0.71565	0.71613	6005	5656098000	9
2016.02.18	13:00:00	0.71613	0.71721	0.71561	0.71586	6528	6055198000	9
2016.02.18	14:00:00	0.71587	0.71705	0.71507	0.71592	5646	5124044000	9
2016.02.18	15:00:00	0.71591	0.71611	0.71447	0.71533	5514	5411144000	9
2016.02.18	16:00:00	0.71533	0.71566	0.71423	0.71545	5185	5181476000	9
2016.02.18	17:00:00	0.71546	0.71557	0.71463	0.71493	6075	6968930000	9
2016.02.18	18:00:00	0.71487	0.71517	0.71326	0.71484	7035	7857988000	9
2016.02.18	19:00:00	0.71484	0.71538	0.71462	0.71516	3760	4572970000	9
2016.02.18	20:00:00	0.71516	0.71574	0.71439	0.71484	2906	3082980000	9
2016.02.18	21:00:00	0.71484	0.71587	0.71452	0.71577	2208	2876761000	9
2016.02.18	22:00:00	0.71579	0.71581	0.71441	0.71472	3190	3354350000	9
2016.02.18	23:00:00	0.71474	0.71570	0.71466	0.71560	1773	1315935000	9
2016.02.19	00:00:00	0.71559	0.71614	0.71475	0.71514	2217	1264000000	0
